timestamp,new,source,link
2025-11-02 15:18:19,Bessent Says Some ‘Sectors’ Of Economy Are In Recession. Bessent blamed the Federal Reserve for not cutting interest rates fast enough.,Forbes,https://www.forbes.com/sites/zacharyfolk/2025/11/02/bessent-says-some-sectors-of-economy-are-in-recession/
2025-11-03 13:43:24,Fed's Miran says he can't base policy stance on buoyant financial markets. WASHINGTON () -Federal Reserve Governor Stephen Miran said on Monday it is wrong to put too much emphasis on the strength of equity and corporate credit...,Yahoo Entertainment,https://finance.yahoo.com/news/feds-miran-says-cant-policy-134324887.html
2025-11-03 14:30:36,"Fed president explains vote against interest rate cut. The Federal Reserve cut interest rates by 25-basis-points in October, though two policymakers dissented from the move, with one saying that he remains...",Fox Business,https://www.foxbusiness.com/economy/fed-president-explains-vote-against-interest-rate-cut
2025-11-03 16:33:15,Fed's Goolsbee is on fence about need to cut rates in December. (Reuters) -Federal Reserve Bank of Chicago President Austan Goolsbee said on Monday he's in no hurry to cut interest rates again with inflation still too far...,Yahoo Entertainment,https://finance.yahoo.com/news/feds-goolsbee-fence-cut-rates-163315541.html
2025-11-03 17:48:50,"Fed’s Goolsbee says he's undecided about a December interest rate cut. Chicago Federal Reserve president Austan Goolsbee says he's undecided about whether to cut interest rates again in December, echoing other officials who are ...",Yahoo Entertainment,https://finance.yahoo.com/news/feds-goolsbee-says-hes-undecided-about-a-december-interest-rate-cut-174850870.html
2025-11-04 09:30:00,"Hong Kong property deals rise to 3-month high as buyers take advantage of rate cut. Hong Kong property deals surged to a three-month high in October, a month after the US Federal Reserve and the Hong Kong Monetary Authority (HKMA) loosened...",Yahoo Entertainment,https://finance.yahoo.com/news/hong-kong-property-deals-rise-093000178.html
2025-11-04 11:00:00,This Bull Market Could Be Headed For The Slaughterhouse. Here’s a mindblower: The Federal Reserve should cut interest rates even though inflation threatens.,Forbes,https://www.forbes.com/sites/steveforbes/2025/11/04/this-bull-market-could-be-headed-for-the-slaughterhouse/
2025-11-04 11:36:13,"Goldman and Morgan Stanley CEOs predict corrections of up to 20%, sparking global selloff. Wall Street expects tech stocks to take a hammering this morning.",Yahoo Entertainment,https://finance.yahoo.com/news/goldman-morgan-stanley-ceos-predict-113613635.html
2025-11-04 16:30:00,"Inflation fight divides Fed as prices stay painfully high. From Wall Street traders to Main Street shoppers, Americans are feeling the ripple effects of the Federal Reserve’s latest move to cut interest rates. The...",TheStreet,https://www.thestreet.com/economy/inflation-fight-divides-fed-as-prices-stay-painfully-high
2025-11-04 17:04:00,"A risky mortgage instrument that helped spark the Great Financial Crisis is on the rise again. It’s a gamble on the Fed’s future direction. Before the crash of 2008, a decline in home prices was inconceivable to the market. Is the modern equivalent a Federal rate hike?",Yahoo Entertainment,https://finance.yahoo.com/news/risky-mortgage-instrument-helped-spark-170400776.html
2025-11-04 19:30:52,"Bitcoin Price Briefly Falls Below $100,000, a 20% Decline Since October’s High. The decline mirrors anxiety about the future of tech stocks.",Gizmodo.com,https://gizmodo.com/bitcoin-price-briefly-falls-below-100000-a-20-decline-since-octobers-high-2000681453
2025-11-05 10:07:51,What the Trump tariffs Supreme Court case could mean for the economy. The Supreme Court will hear oral arguments about Trump's tariffs on Wednesday.,ABC News,https://abcnews.go.com/Business/trump-tariffs-supreme-court-case-economy/story?id=127167001
2025-11-05 10:19:36,"Why 'Big Short' investor Michael Burry is posting 'Star Wars' memes and betting big against Nvidia and Palantir. Michael Burry of ""The Big Short"" warned of an AI bubble and shed light on his wagers against Nvidia and Palantir with the help of a ""Star Wars"" meme.",Business Insider,https://www.businessinsider.com/why-michael-burry-big-short-nvidia-palantir-ai-bubble-stocks-2025-11
2025-11-05 11:00:14,"Mortgage and refinance interest rates today, November 5, 2025: Rates are inching down. These are today's mortgage and refinance interest rates. The 30-year fixed rate and the 15-year loan were slightly lower. Lock in your rate today.",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-wednesday-november-5-2025-110014532.html
2025-11-05 14:50:30,"Corporate America is trying to tell us something about the economy, top analyst says: A 3-year recession for ‘much of the private economy’ ended in April. Morgan Stanley’s Mike Wilson was a lonely voice on Wall Street calling a “rolling recession” when others saw a boom. Now he sees a “rolling recovery.”",Yahoo Entertainment,https://finance.yahoo.com/news/corporate-america-trying-tell-us-145030103.html
2025-11-05 18:34:19,"Here's what a $100,000 HELOC costs monthly following the Fed October interest rate cut. The Federal Reserve issued another rate cut in late October. Here's how much a $100,000 HELOC costs monthly now.",CBS News,https://www.cbsnews.com/news/what-100000-heloc-costs-monthly-following-fed-2025-october-interest-rate-cut/
2025-11-06 17:15:00,American Suburbs Have a Financial Secret. Municipal bonds have become an unavoidable part of local governance—and their costs divide rich towns from poor ones.,The Atlantic,https://www.theatlantic.com/books/2025/11/cracked-foundations-municipal-debt-bonds-suburbs/684838/
2025-11-07 13:00:18,"Mass layoff wave hits nearly 1,300 Texans in manufacturing exodus. It's a troubling sign as manufacturing market in Texas dips.",mySA,https://www.mysanantonio.com/business/article/layoffs-texas-21140768.php
2025-11-07 14:00:00,"Economists agree: You’re not crazy for feeling like the rich get richer, and the poor are doing worse. Welcome to the ‘K-shaped economy’. What was a niche argument about five years ago is suddenly everywhere you look, and it’s taking on the shape of a letter with two jagged edges.",Yahoo Entertainment,https://finance.yahoo.com/news/economists-agree-not-crazy-feeling-140000181.html
2025-11-07 14:06:33,"Impact of US government shutdown far worse than expected, White House adviser says. WASHINGTON (Reuters) -The economic impact of the U.S. government shutdown is far worse than expected, but the U.S. economy is likely to rebound quickly once ...",Yahoo Entertainment,https://finance.yahoo.com/news/impact-us-government-shutdown-far-135946347.html
2025-11-07 17:21:00,"Corporate Profits Surge as Companies Cut Nearly 1 Million Jobs. U.S. corporate profits have risen to record levels this year as companies eliminated nearly 1 million jobs. Chen Zhao of Alpine Macro calls the disconnect a ""jobless boom."" Companies typically cut workers when profits decline. Amazon laid off 30,000 employees…",Slashdot.org,https://slashdot.org/story/25/11/07/1725230/corporate-profits-surge-as-companies-cut-nearly-1-million-jobs
2025-11-10 05:34:12,Morning Bid: Markets rejoice potential end to US government shutdown. A look at the day ahead in European and global markets from Rae Wee Global markets are set to begin the week with an oomph as investors cheer the prospect of...,Yahoo Entertainment,https://finance.yahoo.com/news/morning-bid-markets-rejoice-potential-053412871.html
2025-11-10 08:54:04,FTSE 100 LIVE: Markets rebound as investors cheer potential end to US government shutdown. European markets and US stock futures were in the green as a path to end the US government shutdown became clearer.,Yahoo Entertainment,https://uk.finance.yahoo.com/news/ftse-100-live-markets-us-government-shutdown-stocks-085404873.html
2025-11-10 15:45:10,"Fed Governor Predicts Multi-Trillion Dollar Stablecoin Boom Will Force Down US Interest Rates. A senior U.S. Federal Reserve official has warned that the explosive growth of stablecoins, dollar-pegged digital tokens now processing trillions of dollars ...",Cryptonews,https://cryptonews.com/news/fed-governor-stablecoin-boom-interest-rates/
2025-11-10 16:46:44,"Fed's Miran: 50-bp rate cut 'appropriate' for Dec. Federal Reserve Board of Governors member Stephen Miran told CNBC in an interview on Monday that it would be ""appropriate"" for the Fed to lower its interest rates by half a percentage point at the Dec...",Biztoc.com,https://biztoc.com/x/c2e3d80dd0d3787a
2025-11-10 19:12:13,"How much does a $40,000 HELOC cost monthly after the Fed's October interest rate cut?. HELOC interest rates have dropped considerably. Here's how much a $40,000 HELOC costs monthly right now.",CBS News,https://www.cbsnews.com/news/how-much-does-40000-heloc-cost-after-feds-october-2025-interest-rate-cut/
2025-11-11 11:00:57,"Mortgage and refinance interest rates today, November 11, 2025: Little change with no catalyst to move lower. Today's mortgage and refinance rates rose on by fractions. The 30-year fixed rate is up by one basis point, while the 15-year rate rose by four. Lock in your...",Yahoo Entertainment,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-tuesday-november-11-2025-110057358.html
2025-11-11 17:03:05,"How much are the monthly payments on a $30,000 home equity loan now, after the October Fed rate cut?. Monthly payments on a home equity loan of this size have dropped following recent Federal Reserve interest rate cuts.",CBS News,https://www.cbsnews.com/news/how-much-monthly-payments-30000-home-equity-loan-october-2025-fed-rate-cut/
2025-11-12 04:07:00,"Fed’s Miran pivots on interest-rate cut push for December. Two members of the Federal Reserve’s policymaking panel dissented from its recent vote to lower interest rates. For Fed Governor Stephen Miran, it just...",TheStreet,https://www.thestreet.com/fed/feds-miran-pivots-on-interest-rate-cut-push-for-december
2025-11-12 12:24:11,"Fed to cut rates again in December on weakening job market, say most economists: Reuters poll. Federal Reserve will again lower its key interest rate by 25 basis points next month to underpin a weakening labor market, according to 80% of economists...",Yahoo Entertainment,https://finance.yahoo.com/news/fed-cut-rates-again-december-122411641.html
2025-11-13 12:28:52,"December Fed Rate Cut: A Toss-Up. Odds of a Federal Reserve rate cut in December have fallen to about 52%, indicating increased investor uncertainty.",CoinDesk,https://www.coindesk.com/markets/2025/11/13/december-fed-rate-cut-a-toss-up
2025-11-13 18:59:00,Government shutdown may impact Federal Reserve decision on interest rates cuts. The government shutdown impacted key economic data reports that the Federal Reserve uses to determine a potential interest rate cut. CBS MoneyWatch correspondent Kelly O'Grady reports.,CBS News,https://www.cbsnews.com/video/government-shutdown-may-impact-federal-reserve-decision-on-interest-rates-cuts/
2025-11-13 21:01:36,"Stock market today: Dow tumbles 800 points with Nasdaq, S&P 500 hammered as investors pare rate cut bets. The economic after-effects of the shutdown are muddying the picture for rate cuts.",Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-tumbles-800-points-with-nasdaq-sp-500-hammered-as-investors-pare-rate-cut-bets-210136974.html
2025-11-13 21:51:14,"Guggenheim CIO: The Fed will cut in December and again in 2026 as economy turns 'sluggish'. Anne Walsh, CIO of a $357 billion investment manager, said at Yahoo Finance Invest that rates are likely to go lower from here.",Yahoo Entertainment,https://finance.yahoo.com/news/guggenheim-cio-the-fed-will-cut-in-december-and-again-in-2026-as-economy-turns-sluggish-215114903.html
2025-11-13 22:03:55,"Fed hopes melt, stocks sink. ORLANDO, Florida (Reuters) -Wall Street tumbled and Treasury yields rose on Thursday as expectations of a Federal Reserve interest rate cut next month faded ...",Yahoo Entertainment,https://finance.yahoo.com/news/fed-hopes-melt-stocks-sink-220355897.html
